i,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
32,317,63,6,1,4,2,5,1,12,3,53,3,7,70,5,4,1,2,47,58,3,70,8,1,1,8
33,1,12,71,2,12,2,6,4,3,2,11,46,11,4,3,116,44,29,4,2,2,21,2,6,1,1
34,1,5,23,5,2,48,14,3,279,59,3,86,14,3,5,8,3,1,34,2,5,6,5,5,4,1
35,11,2,7,16,23,10,1,1,78,8,49,13,2,285,12,,33,12,3,44,1,4,14,1,27,14
36,2,17,11,3,42,1,1,1,30,6,13,25,37,3,46,,22,5,1,6,1,9,3,90,27,5
37,2,1,29,1,3,2,1,7,42,1,20,6,1,17,11,,2,19,30,1,261,7,1,5,1,30
38,50,9,8,12,20,4,6,2,32,64,2,17,2,7,11,,7,10,11,1,8,2,4,4,40,2
39,8,5,9,467,1,5,6,1,2,2,2,10,18,16,1,,10,12,2,1,59,39,4,2,8,34
40,2,7,12,4,11,17,8,1,14,11,10,28,2,2,21,,7,1,24,5,11,4,2,6,250,1
41,2,4,4,2,33,1,5,1,2,3,1,17,24,1,3,,10,8,9,1,3,10,43,1,2,40
42,14,1,3,1,24,5,10,1,4,2,2,351,1,28,9,,2,28,9,74,25,3,1,5,10,26
43,51,6,49,,1,17,1,1,5,9,7,10,49,2,2,,7,3,17,47,26,1,3,5,13,1
44,10,55,5,,2,329,3,1,30,10,34,3,4,8,6,,2,7,1,2,2,1,180,6,56,21
45,5,3,48,,3,34,26,,42,8,27,74,1,21,32,,302,4,26,377,12,6,11,12,28,8
46,23,77,16,,19,1,16,,5,3,1,1,10,7,8,,2,38,9,8,2,29,32,1,66,13
47,3,17,13,,35,5,6,,5,1,23,1,64,1,1,,2,5,7,3,5,10,12,7,10,10
48,1,367,16,,63,6,31,,1,4,6,38,1,32,2,,7,3,1,76,3,1,2,3,6,60
49,10,7,40,,2,1,38,,8,1,34,1,2,48,4,,8,2,10,3,6,4,13,5,3,18
50,2,2,16,,3,3,4,,2,,4,7,7,5,66,,16,9,53,32,1,1,28,,3,3
51,23,5,1,,5,3,218,,4,,21,12,25,9,13,,9,69,12,13,4,1,43,,8,14
52,4,,7,,58,27,38,,40,,31,1,1,2,164,,4,1,8,3,2,1,24,,3,10
53,,,2,,4,51,3,,22,,23,4,15,3,19,,15,11,4,44,41,1,1,,9,11
54,,,,,54,4,21,,6,,19,6,12,1,12,,13,9,16,49,11,3,4,,14,1
55,,,,,46,3,41,,1,,31,26,1,5,12,,27,7,1,1,52,2,5,,21,28
56,,,,,8,1,22,,2,,7,8,8,43,20,,9,1,227,6,40,1,12,,1,3
57,,,,,4,6,6,,1,,40,3,12,1,5,,4,2,6,2,3,6,14,,3,27
58,,,,,10,20,25,,,,29,20,3,3,6,,1,10,65,10,33,2,3,,9,6
59,,,,,9,2,38,,,,53,8,1,11,8,,10,6,1,9,12,6,6,,1,
60,,,,,3,58,4,,,,8,5,9,2,4,,5,,13,6,1,5,19,,52,
61,,,,,28,20,1,,,,19,1,14,1,42,,,,4,,3,1,9,,8,
62,,,,,3,2,2,,,,,44,9,1,1,,,,1,,4,11,3,,1,
63,,,,,7,9,1,,,,,4,1,20,3,,,,8,,28,5,6,,7,
64,,,,,7,5,9,,,,,1,1,7,13,,,,3,,1,4,4,,1,
65,,,,,6,7,2,,,,,9,19,1,4,,,,5,,1,5,35,,6,
66,,,,,32,25,4,,,,,2,3,1,3,,,,6,,5,51,5,,14,
67,,,,,3,2,2,,,,,,4,1,6,,,,3,,6,1,10,,5,
68,,,,,1,2,15,,,,,,24,1,14,,,,21,,14,2,2,,,
69,,,,,10,7,1,,,,,,5,3,1,,,,,,14,3,1,,,
70,,,,,1,4,8,,,,,,9,9,6,,,,,,5,1,6,,,
71,,,,,2,13,17,,,,,,3,1,2,,,,,,7,1,1,,,
72,,,,,270,2,1,,,,,,10,1,11,,,,,,2,1,12,,,
73,,,,,2,15,16,,,,,,16,2,10,,,,,,3,2,11,,,
74,,,,,5,,2,,,,,,2,1,51,,,,,,2,3,9,,,
75,,,,,22,,2,,,,,,4,2,1,,,,,,22,1,10,,,
76,,,,,11,,5,,,,,,9,1,1,,,,,,8,7,2,,,
77,,,,,,,1,,,,,,7,3,4,,,,,,1,15,2,,,
78,,,,,,,4,,,,,,1,1,14,,,,,,2,1,1,,,
79,,,,,,,1,,,,,,3,1,6,,,,,,2,1,1,,,
80,,,,,,,4,,,,,,4,1,7,,,,,,2,,7,,,
81,,,,,,,5,,,,,,16,1,7,,,,,,3,,23,,,
82,,,,,,,3,,,,,,2,16,31,,,,,,2,,4,,,
83,,,,,,,3,,,,,,1,2,3,,,,,,3,,9,,,
84,,,,,,,1,,,,,,2,2,2,,,,,,2,,3,,,
85,,,,,,,9,,,,,,12,,9,,,,,,4,,4,,,
86,,,,,,,1,,,,,,4,,8,,,,,,1,,18,,,
87,,,,,,,8,,,,,,5,,1,,,,,,10,,3,,,
88,,,,,,,1,,,,,,4,,7,,,,,,2,,3,,,
89,,,,,,,1,,,,,,2,,2,,,,,,1,,3,,,
90,,,,,,,1,,,,,,1,,1,,,,,,1,,5,,,
91,,,,,,,2,,,,,,3,,6,,,,,,3,,4,,,
92,,,,,,,3,,,,,,5,,1,,,,,,37,,1,,,
93,,,,,,,5,,,,,,3,,1,,,,,,1,,2,,,
94,,,,,,,,,,,,,26,,2,,,,,,1,,2,,,
95,,,,,,,,,,,,,3,,1,,,,,,4,,4,,,
96,,,,,,,,,,,,,230,,1,,,,,,,,4,,,
97,,,,,,,,,,,,,7,,5,,,,,,,,1,,,
98,,,,,,,,,,,,,4,,1,,,,,,,,5,,,
99,,,,,,,,,,,,,2,,4,,,,,,,,8,,,
100,,,,,,,,,,,,,,,3,,,,,,,,,,,
101,,,,,,,,,,,,,,,13,,,,,,,,,,,
102,,,,,,,,,,,,,,,3,,,,,,,,,,,
103,,,,,,,,,,,,,,,2,,,,,,,,,,,
104,,,,,,,,,,,,,,,3,,,,,,,,,,,
105,,,,,,,,,,,,,,,1,,,,,,,,,,,
106,,,,,,,,,,,,,,,2,,,,,,,,,,,
107,,,,,,,,,,,,,,,5,,,,,,,,,,,
